Date,USDEUR
4/14/2004,0.836
4/15/2004,0.8345
4/16/2004,0.8338
4/19/2004,0.8316
4/20/2004,0.8428
4/21/2004,0.8444
4/22/2004,0.84
4/23/2004,0.8445
4/26/2004,0.8427
4/27/2004,0.8388
4/28/2004,0.8447
4/29/2004,0.836
4/30/2004,0.835
5/3/2004,0.8371
5/4/2004,0.8265
5/5/2004,0.8214
5/6/2004,0.8277
5/7/2004,0.8414
5/10/2004,0.844
5/11/2004,0.8423
5/12/2004,0.8403
5/13/2004,0.846
5/14/2004,0.8415
5/17/2004,0.8314
5/18/2004,0.8367
5/19/2004,0.8326
5/20/2004,0.8359
5/21/2004,0.8348
5/24/2004,0.8331
5/25/2004,0.826
5/26/2004,0.8262
5/27/2004,0.8156
5/28/2004,0.8181
5/31/2004,0.8205
6/1/2004,0.8166
6/2/2004,0.8187
6/3/2004,0.8178
6/4/2004,0.8141
6/7/2004,0.8117
6/8/2004,0.8151
6/9/2004,0.8301
6/10/2004,0.826
6/11/2004,0.833
6/14/2004,0.8295
6/15/2004,0.8223
6/16/2004,0.8327
6/17/2004,0.8295
6/18/2004,0.8239
6/21/2004,0.8255
6/22/2004,0.826
6/23/2004,0.827
6/24/2004,0.8217
6/25/2004,0.8214
6/28/2004,0.8207
6/29/2004,0.8276
6/30/2004,0.8196
7/1/2004,0.8225
7/2/2004,0.8117
7/5/2004,0.8137
7/6/2004,0.814
7/7/2004,0.8083
7/8/2004,0.8073
7/9/2004,0.8056
7/12/2004,0.8061
7/13/2004,0.8111
7/14/2004,0.8077
7/15/2004,0.8094
7/16/2004,0.8031
7/19/2004,0.8039
7/20/2004,0.811
7/21/2004,0.8157
7/22/2004,0.8159
7/23/2004,0.8268
7/26/2004,0.8235
7/27/2004,0.8295
7/28/2004,0.8295
7/29/2004,0.8303
7/30/2004,0.8321
8/2/2004,0.8315
8/3/2004,0.8292
8/4/2004,0.83
8/5/2004,0.8295
8/6/2004,0.8144
8/9/2004,0.815
8/10/2004,0.8172
8/11/2004,0.8186
8/12/2004,0.816
8/13/2004,0.8082
8/16/2004,0.8089
8/17/2004,0.8095
8/18/2004,0.8107
8/19/2004,0.8086
8/20/2004,0.8119
8/23/2004,0.8235
8/24/2004,0.8279
8/25/2004,0.8277
8/26/2004,0.8263
8/27/2004,0.8326
8/30/2004,0.8298
8/31/2004,0.8208
9/1/2004,0.8203
9/2/2004,0.8215
9/3/2004,0.8292
9/6/2004,0.8288
9/7/2004,0.8258
9/8/2004,0.8207
9/9/2004,0.8188
9/10/2004,0.8156
9/13/2004,0.8158
9/14/2004,0.8161
9/15/2004,0.823
9/16/2004,0.8207
9/17/2004,0.8205
9/20/2004,0.8213
9/21/2004,0.8106
9/22/2004,0.8153
9/23/2004,0.8149
9/24/2004,0.8147
9/27/2004,0.8134
9/28/2004,0.8112
9/29/2004,0.8108
9/30/2004,0.8041
10/1/2004,0.8056
10/4/2004,0.8139
10/5/2004,0.8122
10/6/2004,0.8138
10/7/2004,0.814
10/8/2004,0.8059
10/11/2004,0.8072
10/12/2004,0.8112
10/13/2004,0.8098
10/14/2004,0.8072
10/15/2004,0.8018
10/18/2004,0.8004
10/19/2004,0.7992
10/20/2004,0.7943
10/21/2004,0.7927
10/22/2004,0.7885
10/25/2004,0.7808
10/26/2004,0.7833
10/27/2004,0.7866
10/28/2004,0.7846
10/29/2004,0.7814
11/1/2004,0.7843
11/2/2004,0.7847
11/3/2004,0.7798
11/4/2004,0.7769
11/5/2004,0.7714
11/8/2004,0.774
11/9/2004,0.7752
11/10/2004,0.7759
11/11/2004,0.7749
11/12/2004,0.7708
11/15/2004,0.7723
11/16/2004,0.7718
11/17/2004,0.7672
11/18/2004,0.7716
11/19/2004,0.7677
11/22/2004,0.7663
11/23/2004,0.7641
11/24/2004,0.7584
11/25/2004,0.7537
11/26/2004,0.7521
11/29/2004,0.7531
11/30/2004,0.7532
12/1/2004,0.7493
12/2/2004,0.7537
12/3/2004,0.7433
12/6/2004,0.746
12/7/2004,0.7452
12/8/2004,0.7498
12/9/2004,0.7513
12/10/2004,0.7561
12/13/2004,0.7511
12/14/2004,0.7521
12/15/2004,0.7467
12/16/2004,0.7552
12/17/2004,0.7514
12/20/2004,0.7465
12/21/2004,0.7479
12/22/2004,0.7468
12/23/2004,0.74
12/24/2004,0.7391
12/27/2004,0.7344
12/28/2004,0.7346
12/29/2004,0.7349
12/30/2004,0.7333
12/31/2004,0.7378
1/3/2005,0.7427
1/4/2005,0.753
1/5/2005,0.7541
1/6/2005,0.7592
1/7/2005,0.7661
1/10/2005,0.7647
1/11/2005,0.7629
1/12/2005,0.7544
1/13/2005,0.7562
1/14/2005,0.7627
1/17/2005,0.7653
1/18/2005,0.768
1/19/2005,0.7686
1/20/2005,0.7715
1/21/2005,0.7666
1/24/2005,0.7657
1/25/2005,0.7708
1/26/2005,0.7649
1/27/2005,0.7667
1/28/2005,0.767
1/31/2005,0.767
2/1/2005,0.7664
2/2/2005,0.7677
2/3/2005,0.7708
2/4/2005,0.7772
2/7/2005,0.7839
2/8/2005,0.7836
2/9/2005,0.781
2/10/2005,0.7768
2/11/2005,0.7772
2/14/2005,0.7707
2/15/2005,0.7677
2/16/2005,0.7675
2/17/2005,0.7651
2/18/2005,0.765
2/21/2005,0.7653
2/22/2005,0.7542
2/23/2005,0.7567
2/24/2005,0.7578
2/25/2005,0.7549
2/28/2005,0.7561
3/1/2005,0.7583
3/2/2005,0.7611
3/3/2005,0.7628
3/4/2005,0.7554
3/7/2005,0.7568
3/8/2005,0.7494
3/9/2005,0.7467
3/10/2005,0.7452
3/11/2005,0.7431
3/14/2005,0.748
3/15/2005,0.7516
3/16/2005,0.7453
3/17/2005,0.7476
3/18/2005,0.7503
3/21/2005,0.7601
3/22/2005,0.7644
3/23/2005,0.7701
3/24/2005,0.7729
3/25/2005,0.7717
3/28/2005,0.7753
3/29/2005,0.7738
3/30/2005,0.7744
3/31/2005,0.7713
4/1/2005,0.7747
4/4/2005,0.7784
4/5/2005,0.7769
4/6/2005,0.777
4/7/2005,0.7778
4/8/2005,0.7733
4/11/2005,0.7709
4/12/2005,0.774
4/13/2005,0.7742
4/14/2005,0.7806
4/15/2005,0.7736
4/18/2005,0.7678
4/19/2005,0.7655
4/20/2005,0.7641
4/21/2005,0.7664
4/22/2005,0.7654
4/25/2005,0.769
4/26/2005,0.7701
4/27/2005,0.7734
4/28/2005,0.7756
4/29/2005,0.7769
5/2/2005,0.7774
5/3/2005,0.7769
5/4/2005,0.7725
5/5/2005,0.7718
5/6/2005,0.7802
5/9/2005,0.7786
5/10/2005,0.7763
5/11/2005,0.7803
5/12/2005,0.7877
5/13/2005,0.7918
5/16/2005,0.7909
5/17/2005,0.7933
5/18/2005,0.7886
5/19/2005,0.791
5/20/2005,0.7961
5/23/2005,0.795
5/24/2005,0.7946
5/25/2005,0.7937
5/26/2005,0.7993
5/27/2005,0.7947
5/30/2005,0.8016
5/31/2005,0.8127
6/1/2005,0.8211
6/2/2005,0.8151
6/3/2005,0.8174
6/6/2005,0.8157
6/7/2005,0.814
6/8/2005,0.8174
6/9/2005,0.8177
6/10/2005,0.8252
6/13/2005,0.8258
6/14/2005,0.8313
6/15/2005,0.8254
6/16/2005,0.8259
6/17/2005,0.8139
6/20/2005,0.8228
6/21/2005,0.8207
6/22/2005,0.8245
6/23/2005,0.8305
6/24/2005,0.827
6/27/2005,0.8223
6/28/2005,0.8296
6/29/2005,0.8284
6/30/2005,0.826
7/1/2005,0.8365
7/4/2005,0.8402
7/5/2005,0.8395
7/6/2005,0.8381
7/7/2005,0.8368
7/8/2005,0.8357
7/11/2005,0.8284
7/12/2005,0.8169
7/13/2005,0.8269
7/14/2005,0.8275
7/15/2005,0.8307
7/18/2005,0.8297
7/19/2005,0.8309
7/20/2005,0.8237
7/21/2005,0.8216
7/22/2005,0.8291
7/25/2005,0.8292
7/26/2005,0.8324
7/27/2005,0.8285
7/28/2005,0.8239
7/29/2005,0.825
8/1/2005,0.8211
8/2/2005,0.8202
8/3/2005,0.8106
8/4/2005,0.8075
8/5/2005,0.8093
8/8/2005,0.8097
8/9/2005,0.8084
8/10/2005,0.8079
8/11/2005,0.8019
8/12/2005,0.8039
8/15/2005,0.8086
8/16/2005,0.8088
8/17/2005,0.8148
8/18/2005,0.8214
8/19/2005,0.8227
8/22/2005,0.8177
8/23/2005,0.8173
8/24/2005,0.8148
8/25/2005,0.8129
8/26/2005,0.814
8/29/2005,0.8174
8/30/2005,0.8185
8/31/2005,0.8099
9/1/2005,0.8001
9/2/2005,0.798
9/5/2005,0.7975
9/6/2005,0.8021
9/7/2005,0.8054
9/8/2005,0.8066
9/9/2005,0.8058
9/12/2005,0.8141
9/13/2005,0.8151
9/14/2005,0.8138
9/15/2005,0.8181
9/16/2005,0.8171
9/19/2005,0.8238
9/20/2005,0.8253
9/21/2005,0.8187
9/22/2005,0.8227
9/23/2005,0.8305
9/26/2005,0.8285
9/27/2005,0.8325
9/28/2005,0.8307
9/29/2005,0.8312
9/30/2005,0.8315
10/3/2005,0.8391
10/4/2005,0.8391
10/5/2005,0.8352
10/6/2005,0.821
10/7/2005,0.8244
10/10/2005,0.8287
10/11/2005,0.8339
10/12/2005,0.8316
10/13/2005,0.8316
10/14/2005,0.8282
10/17/2005,0.8316
10/18/2005,0.8361
10/19/2005,0.8339
10/20/2005,0.8316
10/21/2005,0.8366
10/24/2005,0.8343
10/25/2005,0.826
10/26/2005,0.8286
10/27/2005,0.8237
10/28/2005,0.8285
10/31/2005,0.8339
11/1/2005,0.8319
11/2/2005,0.8283
11/3/2005,0.8372
11/4/2005,0.8466
11/7/2005,0.8472
11/8/2005,0.8489
11/9/2005,0.85
11/10/2005,0.8558
11/11/2005,0.8524
11/14/2005,0.8557
11/15/2005,0.8533
11/16/2005,0.8569
11/17/2005,0.8511
11/18/2005,0.8493
11/21/2005,0.8528
11/22/2005,0.8463
11/23/2005,0.8458
11/24/2005,0.8484
11/25/2005,0.853
11/28/2005,0.844
11/29/2005,0.849
11/30/2005,0.8484
12/1/2005,0.8521
12/2/2005,0.8535
12/5/2005,0.8483
12/6/2005,0.8489
12/7/2005,0.8531
12/8/2005,0.8462
12/9/2005,0.8466
12/12/2005,0.8365
12/13/2005,0.8371
12/14/2005,0.8333
12/15/2005,0.8348
12/16/2005,0.8323
12/19/2005,0.8328
12/20/2005,0.8432
12/21/2005,0.845
12/22/2005,0.8426
12/23/2005,0.8426
12/26/2005,0.8442
12/27/2005,0.8456
12/28/2005,0.8452
12/29/2005,0.8446
12/30/2005,0.844
1/2/2006,0.8461
1/3/2006,0.8321
1/4/2006,0.8252
1/5/2006,0.8258
1/6/2006,0.8229
1/9/2006,0.8274
1/10/2006,0.8288
1/11/2006,0.8246
1/12/2006,0.8308
1/13/2006,0.8236
1/16/2006,0.8247
1/17/2006,0.8261
1/18/2006,0.8255
1/19/2006,0.8266
1/20/2006,0.824
1/23/2006,0.8126
1/24/2006,0.8143
1/25/2006,0.8173
1/26/2006,0.8192
1/27/2006,0.8268
1/30/2006,0.8272
1/31/2006,0.8226
2/1/2006,0.8288
2/2/2006,0.827
2/3/2006,0.8317
2/6/2006,0.8357
2/7/2006,0.8346
2/8/2006,0.8361
2/9/2006,0.8348
2/10/2006,0.8402
2/13/2006,0.8405
2/14/2006,0.8392
2/15/2006,0.8411
2/16/2006,0.8399
2/17/2006,0.8376
2/20/2006,0.8378
2/21/2006,0.8395
2/22/2006,0.8394
2/23/2006,0.8391
2/24/2006,0.842
2/27/2006,0.8442
2/28/2006,0.8388
3/1/2006,0.8387
3/2/2006,0.8307
3/3/2006,0.8302
3/6/2006,0.8322
3/7/2006,0.8413
3/8/2006,0.8384
3/9/2006,0.8397
3/10/2006,0.8396
3/13/2006,0.8358
3/14/2006,0.8325
3/15/2006,0.8285
3/16/2006,0.8207
3/17/2006,0.8203
3/20/2006,0.8221
3/21/2006,0.8268
3/22/2006,0.828
3/23/2006,0.8353
3/24/2006,0.8309
3/27/2006,0.8322
3/28/2006,0.8333
3/29/2006,0.8316
3/30/2006,0.8222
3/31/2006,0.8254
4/3/2006,0.8238
4/4/2006,0.8158
4/5/2006,0.8138
4/6/2006,0.8177
4/7/2006,0.8269
4/10/2006,0.8257
4/11/2006,0.8235
4/12/2006,0.8261
4/13/2006,0.8259
4/14/2006,0.826
4/17/2006,0.8163
4/18/2006,0.8101
4/19/2006,0.8077
4/20/2006,0.8119
4/21/2006,0.8101
4/24/2006,0.8072
4/25/2006,0.8045
4/26/2006,0.803
4/27/2006,0.7979
4/28/2006,0.7915
5/1/2006,0.7945
5/2/2006,0.7927
5/3/2006,0.7916
5/4/2006,0.7879
5/5/2006,0.7857
5/8/2006,0.7866
5/9/2006,0.7837
5/10/2006,0.7822
5/11/2006,0.779
5/12/2006,0.7736
5/15/2006,0.7816
5/16/2006,0.7777
5/17/2006,0.7848
5/18/2006,0.7784
5/19/2006,0.7826
5/22/2006,0.7772
5/23/2006,0.78
5/24/2006,0.7841
5/25/2006,0.7812
5/26/2006,0.785
5/29/2006,0.7843
5/30/2006,0.777
5/31/2006,0.7808
6/1/2006,0.781
6/2/2006,0.7741
6/5/2006,0.7748
6/6/2006,0.7792
6/7/2006,0.7821
6/8/2006,0.7905
6/9/2006,0.7912
6/12/2006,0.7945
6/13/2006,0.7978
6/14/2006,0.7939
6/15/2006,0.7914
6/16/2006,0.791
6/19/2006,0.7953
6/20/2006,0.7949
6/21/2006,0.79
6/22/2006,0.795
6/23/2006,0.7994
6/26/2006,0.7948
6/27/2006,0.7951
6/28/2006,0.7964
6/29/2006,0.7896
6/30/2006,0.7818
7/3/2006,0.781
7/4/2006,0.7814
7/5/2006,0.7859
7/6/2006,0.7824
7/7/2006,0.7806
7/10/2006,0.7856
7/11/2006,0.7828
7/12/2006,0.7871
7/13/2006,0.7881
7/14/2006,0.7904
7/17/2006,0.7989
7/18/2006,0.7997
7/19/2006,0.7945
7/20/2006,0.7919
7/21/2006,0.7877
7/24/2006,0.7914
7/25/2006,0.7951
7/26/2006,0.7863
7/27/2006,0.7875
7/28/2006,0.7838
7/31/2006,0.7833
8/1/2006,0.7797
8/2/2006,0.782
8/3/2006,0.7811
8/4/2006,0.7767
8/7/2006,0.7787
8/8/2006,0.7792
8/9/2006,0.7775
8/10/2006,0.7816
8/11/2006,0.7861
8/14/2006,0.7865
8/15/2006,0.7822
8/16/2006,0.7789
8/17/2006,0.7795
8/18/2006,0.7798
8/21/2006,0.7756
8/22/2006,0.7811
8/23/2006,0.782
8/24/2006,0.7834
8/25/2006,0.7842
8/28/2006,0.7825
8/29/2006,0.7798
8/30/2006,0.7792
8/31/2006,0.7804
9/1/2006,0.7792
9/4/2006,0.7768
9/5/2006,0.7803
9/6/2006,0.7809
9/7/2006,0.7855
9/8/2006,0.789
9/11/2006,0.7873
9/12/2006,0.7881
9/13/2006,0.7881
9/14/2006,0.7859
9/15/2006,0.7896
9/18/2006,0.7871
9/19/2006,0.7888
9/20/2006,0.7883
9/21/2006,0.7825
9/22/2006,0.7822
9/25/2006,0.7846
9/26/2006,0.788
9/27/2006,0.7874
9/28/2006,0.7872
9/29/2006,0.789
10/2/2006,0.7851
10/3/2006,0.7854
10/4/2006,0.7864
10/5/2006,0.7877
10/6/2006,0.7936
10/9/2006,0.794
10/10/2006,0.7976
10/11/2006,0.7991
10/12/2006,0.7965
10/13/2006,0.7991
10/16/2006,0.7979
10/17/2006,0.7971
10/18/2006,0.7979
10/19/2006,0.7921
10/20/2006,0.7925
10/23/2006,0.7967
10/24/2006,0.7963
10/25/2006,0.7936
10/26/2006,0.7878
10/27/2006,0.7849
10/30/2006,0.7859
10/31/2006,0.7836
11/1/2006,0.7839
11/2/2006,0.7825
11/3/2006,0.7863
11/6/2006,0.7859
11/7/2006,0.7827
11/8/2006,0.7839
11/9/2006,0.7795
11/10/2006,0.7788
11/13/2006,0.7809
11/14/2006,0.7806
11/15/2006,0.7795
11/16/2006,0.7815
11/17/2006,0.7796
11/20/2006,0.7803
11/21/2006,0.7785
11/22/2006,0.7726
11/23/2006,0.7725
11/24/2006,0.7637
11/27/2006,0.7614
11/28/2006,0.7576
11/29/2006,0.7602
11/30/2006,0.7552
12/1/2006,0.7498
12/4/2006,0.7495
12/5/2006,0.7509
12/6/2006,0.7526
12/7/2006,0.7526
12/8/2006,0.7574
12/11/2006,0.7555
12/12/2006,0.7527
12/13/2006,0.7568
12/14/2006,0.7609
12/15/2006,0.7645
12/18/2006,0.7635
12/19/2006,0.7577
12/20/2006,0.7591
12/21/2006,0.7589
12/22/2006,0.7617
12/25/2006,0.7621
12/26/2006,0.7635
12/27/2006,0.7625
12/28/2006,0.7605
12/29/2006,0.7577
1/1/2007,0.7575
1/2/2007,0.7534
1/3/2007,0.7593
1/4/2007,0.7643
1/5/2007,0.7691
1/8/2007,0.7678
1/9/2007,0.7692
1/10/2007,0.7729
1/11/2007,0.7756
1/12/2007,0.7738
1/15/2007,0.7729
1/16/2007,0.7741
1/17/2007,0.7729
1/18/2007,0.7714
1/19/2007,0.7718
1/22/2007,0.7722
1/23/2007,0.7677
1/24/2007,0.771
1/25/2007,0.7733
1/26/2007,0.7742
1/29/2007,0.7718
1/30/2007,0.771
1/31/2007,0.7673
2/1/2007,0.7679
2/2/2007,0.7715
2/5/2007,0.7735
2/6/2007,0.7701
2/7/2007,0.7685
2/8/2007,0.7668
2/9/2007,0.7688
2/12/2007,0.7712
2/13/2007,0.7669
2/14/2007,0.7616
2/15/2007,0.7609
2/16/2007,0.7612
2/19/2007,0.7601
2/20/2007,0.7612
2/21/2007,0.7611
2/22/2007,0.7618
2/23/2007,0.7595
2/26/2007,0.7583
2/27/2007,0.7551
2/28/2007,0.7559
3/1/2007,0.7584
3/2/2007,0.758
3/5/2007,0.7639
3/6/2007,0.7617
3/7/2007,0.7589
3/8/2007,0.7614
3/9/2007,0.7624
3/12/2007,0.7582
3/13/2007,0.7577
3/14/2007,0.7563
3/15/2007,0.7554
3/16/2007,0.7508
3/19/2007,0.7517
3/20/2007,0.7509
3/21/2007,0.7471
3/22/2007,0.7501
3/23/2007,0.7528
3/26/2007,0.7502
3/27/2007,0.749
3/28/2007,0.7511
3/29/2007,0.7501
3/30/2007,0.7488
4/2/2007,0.7482
4/3/2007,0.7502
4/4/2007,0.7481
4/5/2007,0.7446
4/6/2007,0.7474
4/9/2007,0.7488
4/10/2007,0.744
4/11/2007,0.7445
4/12/2007,0.7417
4/13/2007,0.7392
4/16/2007,0.7388
4/17/2007,0.7371
4/18/2007,0.7348
4/19/2007,0.7346
4/20/2007,0.7358
4/23/2007,0.7365
4/24/2007,0.7331
4/25/2007,0.7333
4/26/2007,0.7352
4/27/2007,0.7325
4/30/2007,0.7327
5/1/2007,0.7351
5/2/2007,0.7357
5/3/2007,0.738
5/4/2007,0.7358
5/7/2007,0.7352
5/8/2007,0.7384
5/9/2007,0.7392
5/10/2007,0.7416
5/11/2007,0.7394
5/14/2007,0.7382
5/15/2007,0.7358
5/16/2007,0.7399
5/17/2007,0.7411
5/18/2007,0.7402
5/21/2007,0.7424
5/22/2007,0.7436
5/23/2007,0.743
5/24/2007,0.7447
5/25/2007,0.7439
5/28/2007,0.7434
5/29/2007,0.7436
5/30/2007,0.7447
5/31/2007,0.7433
6/1/2007,0.7436
6/4/2007,0.7413
6/5/2007,0.7394
6/6/2007,0.7405
6/7/2007,0.7444
6/8/2007,0.7478
6/11/2007,0.7486
6/12/2007,0.7518
6/13/2007,0.7513
6/14/2007,0.7512
6/15/2007,0.7469
6/18/2007,0.7455
6/19/2007,0.7448
6/20/2007,0.746
6/21/2007,0.7469
6/22/2007,0.7424
6/25/2007,0.7428
6/26/2007,0.7432
6/27/2007,0.7433
6/28/2007,0.7435
6/29/2007,0.7385
7/2/2007,0.734
7/3/2007,0.7348
7/4/2007,0.7346
7/5/2007,0.7353
7/6/2007,0.7338
7/9/2007,0.7339
7/10/2007,0.7274
7/11/2007,0.7275
7/12/2007,0.7252
7/13/2007,0.7256
7/16/2007,0.7261
7/17/2007,0.7256
7/18/2007,0.7245
7/19/2007,0.7244
7/20/2007,0.7232
7/23/2007,0.7243
7/24/2007,0.7234
7/25/2007,0.7288
7/26/2007,0.7274
7/27/2007,0.7333
7/30/2007,0.7301
7/31/2007,0.7308
8/1/2007,0.7317
8/2/2007,0.7297
8/3/2007,0.726
8/6/2007,0.725
8/7/2007,0.728
8/8/2007,0.7247
8/9/2007,0.7311
8/10/2007,0.7303
8/13/2007,0.7346
8/14/2007,0.7389
8/15/2007,0.7439
8/16/2007,0.7448
8/17/2007,0.7421
8/20/2007,0.7422
8/21/2007,0.7426
8/22/2007,0.7384
8/23/2007,0.7372
8/24/2007,0.7312
8/27/2007,0.7328
8/28/2007,0.7351
8/29/2007,0.7311
8/30/2007,0.7339
8/31/2007,0.7337
9/3/2007,0.734
9/4/2007,0.735
9/5/2007,0.7328
9/6/2007,0.7304
9/7/2007,0.7263
9/10/2007,0.7245
9/11/2007,0.7226
9/12/2007,0.7192
9/13/2007,0.7202
9/14/2007,0.7207
9/17/2007,0.7211
9/18/2007,0.7151
9/19/2007,0.7165
9/20/2007,0.711
9/21/2007,0.7097
9/24/2007,0.7099
9/25/2007,0.7073
9/26/2007,0.7078
9/27/2007,0.7066
9/28/2007,0.7009
10/1/2007,0.7027
10/2/2007,0.7065
10/3/2007,0.7097
10/4/2007,0.7073
10/5/2007,0.7075
10/8/2007,0.7118
10/9/2007,0.7089
10/10/2007,0.7069
10/11/2007,0.7044
10/12/2007,0.7053
10/15/2007,0.704
10/16/2007,0.7056
10/17/2007,0.7038
10/18/2007,0.6995
10/19/2007,0.6992
10/22/2007,0.7051
10/23/2007,0.7011
10/24/2007,0.7009
10/25/2007,0.6981
10/26/2007,0.6948
10/29/2007,0.6932
10/30/2007,0.6929
10/31/2007,0.6903
11/1/2007,0.6932
11/2/2007,0.6895
11/5/2007,0.6911
11/6/2007,0.687
11/7/2007,0.6831
11/8/2007,0.6814
11/9/2007,0.6813
11/12/2007,0.6882
11/13/2007,0.6848
11/14/2007,0.6825
11/15/2007,0.6844
11/16/2007,0.6819
11/19/2007,0.6819
11/20/2007,0.6739
11/21/2007,0.673
11/22/2007,0.6734
11/23/2007,0.674
11/26/2007,0.6724
11/27/2007,0.6743
11/28/2007,0.6738
11/29/2007,0.6782
11/30/2007,0.6834
12/3/2007,0.6818
12/4/2007,0.6776
12/5/2007,0.6844
12/6/2007,0.6832
12/7/2007,0.6822
12/10/2007,0.6797
12/11/2007,0.6824
12/12/2007,0.68
12/13/2007,0.6834
12/14/2007,0.693
12/17/2007,0.6944
12/18/2007,0.6938
12/19/2007,0.6953
12/20/2007,0.6979
12/21/2007,0.6953
12/24/2007,0.6947
12/25/2007,0.6943
12/26/2007,0.6902
12/27/2007,0.6837
12/28/2007,0.6792
12/31/2007,0.6855
1/1/2008,0.6853
1/2/2008,0.6796
1/3/2008,0.678
1/4/2008,0.6783
1/7/2008,0.6805
1/8/2008,0.6799
1/9/2008,0.6822
1/10/2008,0.6755
1/11/2008,0.6768
1/14/2008,0.6725
1/15/2008,0.6755
1/16/2008,0.6825
1/17/2008,0.683
1/18/2008,0.6839
1/21/2008,0.6918
1/22/2008,0.6836
1/23/2008,0.6835
1/24/2008,0.6777
1/25/2008,0.6811
1/28/2008,0.6765
1/29/2008,0.6768
1/30/2008,0.6729
1/31/2008,0.6729
2/1/2008,0.6756
2/4/2008,0.6743
2/5/2008,0.6827
2/6/2008,0.6835
2/7/2008,0.6903
2/8/2008,0.6894
2/11/2008,0.6888
2/12/2008,0.6857
2/13/2008,0.6862
2/14/2008,0.6829
2/15/2008,0.6811
2/18/2008,0.6823
2/19/2008,0.6791
2/20/2008,0.6796
2/21/2008,0.675
2/22/2008,0.6744
2/25/2008,0.6743
2/26/2008,0.6678
2/27/2008,0.6614
2/28/2008,0.6582
2/29/2008,0.6588
3/3/2008,0.6577
3/4/2008,0.6572
3/5/2008,0.6551
3/6/2008,0.6502
3/7/2008,0.6512
3/10/2008,0.6517
3/11/2008,0.652
3/12/2008,0.6431
3/13/2008,0.6396
3/14/2008,0.638
3/17/2008,0.6357
3/18/2008,0.64
3/19/2008,0.64
3/20/2008,0.6482
3/21/2008,0.648
3/24/2008,0.6484
3/25/2008,0.639
3/26/2008,0.6311
3/27/2008,0.6338
3/28/2008,0.6331
3/31/2008,0.6334
4/1/2008,0.6404
4/2/2008,0.6375
4/3/2008,0.6376
4/4/2008,0.6354
4/7/2008,0.6365
4/8/2008,0.6364
4/9/2008,0.6317
4/10/2008,0.6352
4/11/2008,0.6326
4/14/2008,0.6316
4/15/2008,0.6333
4/16/2008,0.6271
4/17/2008,0.6286
4/18/2008,0.6322
4/21/2008,0.6284
4/22/2008,0.6253
4/23/2008,0.6294
4/24/2008,0.6377
4/25/2008,0.6397
4/28/2008,0.6387
4/29/2008,0.6422
4/30/2008,0.6401
5/1/2008,0.6462
5/2/2008,0.6483
5/5/2008,0.6453
5/6/2008,0.6438
5/7/2008,0.6496
5/8/2008,0.6496
5/9/2008,0.6459
5/12/2008,0.643
5/13/2008,0.6462
5/14/2008,0.6462
5/15/2008,0.6473
5/16/2008,0.642
5/19/2008,0.6447
5/20/2008,0.6391
5/21/2008,0.6331
5/22/2008,0.6356
5/23/2008,0.6344
5/26/2008,0.6341
5/27/2008,0.6373
5/28/2008,0.6395
5/29/2008,0.6444
5/30/2008,0.6429
6/2/2008,0.6436
6/3/2008,0.6475
6/4/2008,0.6476
6/5/2008,0.6413
6/6/2008,0.6338
6/9/2008,0.6391
6/10/2008,0.6465
6/11/2008,0.643
6/12/2008,0.6477
6/13/2008,0.6502
6/16/2008,0.6461
6/17/2008,0.6447
6/18/2008,0.6437
6/19/2008,0.645
6/20/2008,0.6408
6/23/2008,0.6444
6/24/2008,0.6423
6/25/2008,0.6383
6/26/2008,0.6346
6/27/2008,0.6332
6/30/2008,0.6347
7/1/2008,0.6332
7/2/2008,0.6296
7/3/2008,0.6368
7/4/2008,0.6368
7/7/2008,0.6358
7/8/2008,0.6381
7/9/2008,0.6352
7/10/2008,0.6334
7/11/2008,0.6274
7/14/2008,0.6286
7/15/2008,0.6285
7/16/2008,0.6318
7/17/2008,0.6304
7/18/2008,0.631
7/21/2008,0.6281
7/22/2008,0.6336
7/23/2008,0.637
7/24/2008,0.6379
